,한글 종목약명
0,마이크로컨텍솔
1,스카이이앤엠
2,포스코엠텍
3,AJ네트웍스
4,AK홀딩스
5,BGF리테일
6,BGF
7,BNK금융지주
9,BYC
12,CJ
14,CJ씨푸드
15,CMG제약
16,CS홀딩스
17,DB
18,DB금융투자
19,DB손해보험
21,DB하이텍
22,DGB금융지주
23,DI동일
25,DL건설
26,DL
28,DL이앤씨
29,DSR
30,DSR제강
31,E1
32,ESR켄달스퀘어리츠
33,ES큐브
34,F&F
35,F&F홀딩스
37,GS건설
38,GS
39,HDC
40,HDC현대산업개발
41,HJ중공업
42,IHQ
43,JB금융지주
44,JW생명과학
47,JW중외제약
48,JW홀딩스
49,KB금융
50,KB오토시스
51,KCTC
52,KD
54,KG동부제철
55,KG케미칼
56,KH 필룩스
57,KISCO홀딩스
58,KPX케미칼
59,KPX홀딩스
60,KR모터스
61,LF
63,LG디스플레이
64,LG
66,LG생활건강
67,LG에너지솔루션
68,LG유플러스
69,LG이노텍
71,LG전자
73,LG화학
74,LIG넥스원
75,LS ELECTRIC
76,LS네트웍스
77,LS
78,LX인터내셔널
79,MH에탄올
80,NAVER
81,NHN
82,NH프라임리츠
83,NICE
84,NI스틸
86,NPC
87,OCI
89,S-Oil
90,SBI핀테크솔루션즈
91,SGC에너지
92,SG글로벌
93,SHD
94,SH에너지화학
95,SIMPAC
96,SJM
97,SJM홀딩스
99,SKC
100,SK가스
102,SK네트웍스
103,SK디앤디
104,SK리츠
105,SK
106,SK스퀘어
107,SK아이이테크놀로지
109,SK이노베이션
111,SK증권
113,SK케미칼
114,SK텔레콤
115,SNT모티브
116,SNT에너지
117,SNT중공업
118,SNT홀딩스
119,SPC삼립
120,STX
121,STX엔진
122,STX중공업
123,TBH글로벌
124,TCC스틸
125,WISCOM
126,가비아
127,가온미디어
128,가온전선
129,감성코퍼레이션
130,강남제비스코
131,강스템바이오텍
132,강원랜드
133,강원에너지
134,갤럭시아머니트리
135,갤럭시아에스엠
136,경남스틸
137,경남제약
138,경농
139,경동나비엔
140,경동도시가스
141,경동인베스트
142,경동제약
143,경방
144,경보제약
145,경인양행
146,경인전자
147,경창산업
148,계룡건설
150,계양전기
151,고려산업
152,고려시멘트
153,고려신용정보
154,고려아연
155,고려제강
156,고려제약
157,고바이오랩
158,고영
159,골드앤에스
160,골드퍼시픽
161,골프존
162,골프존뉴딘홀딩스
163,골프존데카
164,관악산업
165,광동제약
166,광림
167,광명전기
168,광전자
169,광주신세계
170,광진실업
171,교보10호스팩
172,교보11호스팩
173,교보9호스팩
174,교보증권
175,교촌에프앤비
176,구영테크
177,국도화학
178,국동
179,국보디자인
180,국보
181,국순당
182,국영지앤엠
183,국일신동
184,국일제지
185,국전약품
186,국제약품
187,굿센
188,GKL
189,GRT
190,그리티
191,그린케미칼
192,그린플러스
193,극동유화
194,GST
195,글로벌에스엠
196,글로벌텍스프리
197,글로본
199,금강공업
200,금강철강
201,금비
202,금양
204,금호건설
206,금호석유
207,금호에이치티
208,금호전기
209,금호타이어
210,금화피에스시
211,기가레인
212,기산텔레콤
213,기신정기
214,기아
215,까뮤이앤씨
216,까스텔바작
218,깨끗한나라
219,나노
220,나노브릭
221,나노스
222,나노신소재
223,나노씨엠에스
224,나노엔텍
225,나노캠텍
226,나눔테크
227,나라소프트
228,나라엠앤디
229,나래나노텍
230,나무가
231,나무기술
232,나스미디어
233,나우IB
234,나우코스
235,나이벡
236,나이스디앤비
237,나이스정보통신
238,NICE평가정보
239,나인테크
240,남광토건
242,남선알미늄
243,남성
245,남양유업
246,남해화학
247,남화산업
248,남화토건
249,내츄럴엔도텍
250,네오리진
251,네오셈
252,네오오토
253,네오위즈
254,네오위즈홀딩스
255,네오이뮨텍(Reg.S)
256,네오크레마
257,네오티스
258,네오팜
259,네오펙트
260,네온테크
261,네이블
262,네이처셀
263,네추럴FNP
264,네패스
265,네패스아크
267,넥센
269,넥센타이어
270,넥스턴바이오
271,넥스트BT
272,넥스트사이언스
273,넥스트아이
274,NEW
275,넥스틴
276,넥슨지티
277,넵튠
278,넷게임즈
279,넷마블
280,노드메이슨
281,노랑풍선
283,노루페인트
285,노루홀딩스
286,노바렉스
287,노바텍
288,노브메타파마
289,노터스
290,녹십자
291,녹십자엠에스
292,녹십자웰빙
294,녹십자홀딩스
295,녹원씨엔아이
296,농심
297,농심홀딩스
298,아시아종묘
299,농우바이오
300,누리플랜
301,누리플렉스
302,뉴로스
